,bday,cday,district,from,gender,to,year,week,regdate,delay
239,1985-06-1,1995-03-25,chennai,hindu,F,chris,2012,25,2012-06-18,6295 days 00:00:00.000000000
240,1986-09-17,2012-02-07,chennai,hindu,F,islam,2012,25,2012-06-18,132 days 00:00:00.000000000
241,1965-09-10,2012-01-01,chennai,hindu,M,chris,2012,25,2012-06-18,169 days 00:00:00.000000000
242,2004-05-28,2005-05-28,chennai,hindu,F,chris,2012,25,2012-06-18,2578 days 00:00:00.000000000
243,1958-09-7,1986-12-31,kanyakumari,chris,F,chris,2012,25,2012-06-18,9301 days 00:00:00.000000000
244,1978-03-27,2011-02-16,cuddalore,islam,F,hindu,2012,8,2012-02-20,369 days 00:00:00.000000000
245,1984-07-5,2010-05-17,tiruchirappalli,hindu,M,islam,2012,8,2012-02-20,644 days 00:00:00.000000000
246,1989-05-16,2011-01-28,madurai,hindu,F,islam,2012,8,2012-02-20,388 days 00:00:00.000000000
247,1976-02-2,2012-02-19,chennai,chris,M,hindu,2012,8,2012-02-20,1 days 00:00:00.000000000
248,1989-05-13,2012-02-17,erode,islam,F,hindu,2012,8,2012-02-20,3 days 00:00:00.000000000
249,1991-02-22,2012-02-17,villupuram,chris,M,hindu,2012,8,2012-02-20,3 days 00:00:00.000000000
250,1984-06-9,2011-04-28,chennai,hindu,M,islam,2012,8,2012-02-20,298 days 00:00:00.000000000
251,1974-01-15,2012-02-17,chennai,chris,F,hindu,2012,8,2012-02-20,3 days 00:00:00.000000000
252,1973-05-22,2012-02-19,chennai,chris,F,hindu,2012,8,2012-02-20,1 days 00:00:00.000000000
253,1978-06-21,2009-04-12,vellore,hindu,M,chris,2012,8,2012-02-20,1044 days 00:00:00.000000000
254,1972-01-10,2010-01-10,tirunelveli,hindu,F,chris,2012,8,2012-02-20,771 days 00:00:00.000000000
255,1975-01-22,2007-05-16,chennai,hindu,M,islam,2012,8,2012-02-20,1741 days 00:00:00.000000000
256,1987-04-15,2012-02-19,virudhunagar,hindu,F,islam,2012,8,2012-02-20,1 days 00:00:00.000000000
257,1982-05-21,2009-10-30,tirunelveli,hindu,M,islam,2012,8,2012-02-20,843 days 00:00:00.000000000
258,1973-03-24,2012-02-19,chennai,hindu,M,islam,2012,8,2012-02-20,1 days 00:00:00.000000000
259,1986-05-6,2007-12-19,thoothukkudi,hindu,F,islam,2012,8,2012-02-20,1524 days 00:00:00.000000000
260,1986-03-29,2012-01-09,chennai,islam,F,hindu,2012,8,2012-02-20,42 days 00:00:00.000000000
261,1972-12-20,2011-06-12,dindigul,hindu,F,islam,2012,8,2012-02-20,253 days 00:00:00.000000000
262,1986-12-6,2012-01-15,tiruchirappalli,hindu,F,islam,2012,8,2012-02-20,36 days 00:00:00.000000000
263,1962-03-1,1995-01-01,chennai,hindu,F,chris,2012,8,2012-02-20,6259 days 00:00:00.000000000
264,1984-10-10,2011-01-25,dharmapuri,hindu,F,islam,2012,8,2012-02-20,391 days 00:00:00.000000000
265,1983-05-17,2010-05-02,erode,hindu,M,islam,2012,8,2012-02-20,659 days 00:00:00.000000000
266,1988-02-25,2010-08-29,erode,hindu,F,islam,2012,8,2012-02-20,540 days 00:00:00.000000000
267,1983-05-20,2003-12-25,tiruchirappalli,hindu,M,chris,2012,8,2012-02-20,2979 days 00:00:00.000000000
268,1985-04-9,2011-05-06,tirunelveli,chris,F,islam,2012,8,2012-02-20,290 days 00:00:00.000000000
269,1975-11-10,2011-12-10,vellore,hindu,F,islam,2012,8,2012-02-20,72 days 00:00:00.000000000
270,1941-05-11,1978-08-25,tirunelveli,hindu,M,chris,2012,8,2012-02-20,12232 days 00:00:00.000000000
271,1990-06-16,2009-04-06,tiruvallur,hindu,M,chris,2012,8,2012-02-20,1050 days 00:00:00.000000000
272,1991-06-30,2008-04-11,salem,hindu,M,islam,2012,8,2012-02-20,1410 days 00:00:00.000000000
273,1971-04-5,2008-06-11,salem,hindu,F,islam,2012,8,2012-02-20,1349 days 00:00:00.000000000
274,1982-03-7,2011-12-17,ramanathapuram,hindu,F,islam,2012,8,2012-02-20,65 days 00:00:00.000000000
276,1982-06-29,2010-08-04,erode,hindu,F,chris,2012,8,2012-02-20,565 days 00:00:00.000000000
277,1991-07-30,2011-07-24,coimbatore,islam,F,chris,2012,8,2012-02-20,211 days 00:00:00.000000000
278,1977-04-9,2008-09-22,chennai,hindu,M,chris,2012,8,2012-02-20,1246 days 00:00:00.000000000
279,1987-05-28,2012-01-19,pudukkottai,hindu,F,islam,2012,8,2012-02-20,32 days 00:00:00.000000000
280,1974-10-28,2012-02-15,the nilgiris,chris,M,hindu,2012,8,2012-02-20,5 days 00:00:00.000000000
281,1970-03-3,2006-01-26,tirunelveli,hindu,M,chris,2012,8,2012-02-20,2216 days 00:00:00.000000000
282,1990-11-19,2011-07-15,thanjavur,hindu,F,islam,2012,8,2012-02-20,220 days 00:00:00.000000000
283,1985-05-20,2011-07-31,chennai,hindu,F,islam,2012,8,2012-02-20,204 days 00:00:00.000000000
284,1967-06-4,1989-01-01,nagapattinam,hindu,F,islam,2012,8,2012-02-20,8450 days 00:00:00.000000000
285,1970-06-9,2011-12-08,tiruvallur,hindu,M,chris,2012,8,2012-02-20,74 days 00:00:00.000000000
286,1988-06-28,2012-02-19,thanjavur,hindu,M,islam,2012,8,2012-02-20,1 days 00:00:00.000000000
287,1971-11-1,2012-02-20,thanjavur,hindu,F,chris,2012,8,2012-02-20,0 days 00:00:00.000000000
288,1966-12-15,1990-11-23,chennai,hindu,F,islam,2012,8,2012-02-20,7759 days 00:00:00.000000000
290,1964-07-8,1976-06-26,chennai,hindu,M,chris,2012,8,2012-02-20,13022 days 00:00:00.000000000
291,1984-11-25,2012-02-20,"chennai), residing at no. 33, state bank colony (old",hindu,M,islam,2012,8,2012-02-20,0 days 00:00:00.000000000
293,1976-04-3,2011-07-05,tiruppur,islam,F,hindu,2012,8,2012-02-20,230 days 00:00:00.000000000
294,1978-03-24,1999-03-28,coimbatore,hindu,M,chris,2012,8,2012-02-20,4712 days 00:00:00.000000000
295,1984-06-10,2009-08-02,nagapattinam,hindu,M,islam,2012,8,2012-02-20,932 days 00:00:00.000000000
296,1986-07-2,2011-10-20,kanyakumari,chris,F,islam,2012,8,2012-02-20,123 days 00:00:00.000000000
297,1969-12-25,1990-07-15,tirunelveli,hindu,M,chris,2012,8,2012-02-20,7890 days 00:00:00.000000000
298,2001-09-17,2011-01-25,shimoga-karnataka,hindu,F,islam,2012,8,2012-02-20,391 days 00:00:00.000000000
299,2003-05-15,2011-01-25,dharmapuri,hindu,F,islam,2012,8,2012-02-20,391 days 00:00:00.000000000
300,1992-04-24,2011-10-14,tirunelveli,chris,M,budd,2012,8,2012-02-20,129 days 00:00:00.000000000
301,1984-10-10,2000-12-24,chennai,hindu,F,chris,2012,8,2012-02-20,4075 days 00:00:00.000000000
302,1986-05-13,2012-01-06,chennai,hindu,F,islam,2012,8,2012-02-20,45 days 00:00:00.000000000
303,1984-11-9,2003-06-13,erode,hindu,F,islam,2012,8,2012-02-20,3174 days 00:00:00.000000000
304,1948-02-16,1994-01-31,salem,hindu,M,chris,2012,8,2012-02-20,6594 days 00:00:00.000000000
305,1983-04-30,2011-08-12,pudukkottai,hindu,F,islam,2012,8,2012-02-20,192 days 00:00:00.000000000
306,1981-06-8,2012-01-02,pudukkottai,hindu,M,islam,2012,8,2012-02-20,49 days 00:00:00.000000000
307,1993-05-15,2011-11-30,pudukkottai,hindu,F,islam,2012,8,2012-02-20,82 days 00:00:00.000000000
308,1972-06-2,2002-04-24,erode,hindu,M,islam,2012,8,2012-02-20,3589 days 00:00:00.000000000
309,1989-04-16,2007-12-13,erode,hindu,F,islam,2012,8,2012-02-20,1530 days 00:00:00.000000000
310,1986-10-9,2006-06-23,erode,hindu,F,islam,2012,8,2012-02-20,2068 days 00:00:00.000000000
311,1977-01-16,2005-04-23,karur,hindu,M,chris,2012,8,2012-02-20,2494 days 00:00:00.000000000
312,1988-05-5,1995-12-31,tirunelveli,hindu,F,chris,2012,8,2012-02-20,5895 days 00:00:00.000000000
313,1988-04-5,2011-11-18,karur,hindu,F,islam,2012,8,2012-02-20,94 days 00:00:00.000000000
314,1990-06-1,2011-09-22,karur,hindu,F,islam,2012,8,2012-02-20,151 days 00:00:00.000000000
315,1983-11-8,2011-10-14,coimbatore,hindu,F,islam,2012,8,2012-02-20,129 days 00:00:00.000000000
316,1990-11-1,2011-12-04,kancheepuram,hindu,M,islam,2012,8,2012-02-20,78 days 00:00:00.000000000
317,1975-12-4,1993-04-28,tiruchirappalli,hindu,F,chris,2012,8,2012-02-20,6872 days 00:00:00.000000000
318,1963-10-7,1998-08-14,virudhunagar,chris,F,hindu,2012,8,2012-02-20,4938 days 00:00:00.000000000
319,1980-05-19,2006-04-02,chennai,hindu,M,islam,2012,8,2012-02-20,2150 days 00:00:00.000000000
320,1976-12-10,2010-08-04,madurai,hindu,M,islam,2012,8,2012-02-20,565 days 00:00:00.000000000
321,1981-07-31,2010-04-16,chennai,hindu,F,islam,2012,8,2012-02-20,675 days 00:00:00.000000000
322,1993-06-19,2011-06-21,ramanathapuram,chris,F,islam,2012,8,2012-02-20,244 days 00:00:00.000000000
323,1959-08-1,1994-04-06,thoothukkudi,hindu,M,islam,2012,8,2012-02-20,6529 days 00:00:00.000000000
324,1961-08-26,1994-04-06,thoothukkudi,hindu,F,islam,2012,8,2012-02-20,6529 days 00:00:00.000000000
325,1983-08-25,1994-04-06,thoothukkudi,hindu,M,islam,2012,8,2012-02-20,6529 days 00:00:00.000000000
326,2010-03-16,2012-01-22,tiruvallur,chris,M,budd,2012,8,2012-02-20,29 days 00:00:00.000000000
327,1965-05-10,1997-03-23,kanyakumari,chris,M,hindu,2012,8,2012-02-20,5447 days 00:00:00.000000000
328,1985-11-18,2011-12-10,chennai,hindu,M,islam,2012,8,2012-02-20,72 days 00:00:00.000000000
329,1988-04-24,2010-05-02,cuddalore,hindu,M,islam,2012,8,2012-02-20,659 days 00:00:00.000000000
330,1958-09-23,1983-09-02,coimbatore,hindu,M,chris,2012,8,2012-02-20,10398 days 00:00:00.000000000
331,1980-05-16,2007-05-09,thiruvannamalai,hindu,M,chris,2012,8,2012-02-20,1748 days 00:00:00.000000000
332,1987-08-15,2010-04-25,cuddalore,hindu,F,islam,2012,8,2012-02-20,666 days 00:00:00.000000000
333,1994-05-4,2012-06-23,UNK,hindu,F,islam,2012,30,2012-07-23,30 days 00:00:00.000000000
334,1993-03-27,2012-05-28,UNK,hindu,F,islam,2012,30,2012-07-23,56 days 00:00:00.000000000
335,1972-08-24,2000-01-29,UNK,hindu,M,chris,2012,30,2012-07-23,4559 days 00:00:00.000000000
336,1999-09-15,2011-02-05,UNK,chris,M,budd,2012,30,2012-07-23,534 days 00:00:00.000000000
337,1989-06-27,2012-07-09,UNK,chris,F,hindu,2012,30,2012-07-23,14 days 00:00:00.000000000
338,1955-03-15,1998-05-10,UNK,hindu,M,chris,2012,30,2012-07-23,5188 days 00:00:00.000000000
339,1978-05-20,2012-07-22,UNK,islam,M,hindu,2012,30,2012-07-23,1 days 00:00:00.000000000
340,1982-05-13,2005-01-01,UNK,hindu,F,chris,2012,30,2012-07-23,2760 days 00:00:00.000000000
341,1998-02-17,2005-01-01,UNK,hindu,M,chris,2012,30,2012-07-23,2760 days 00:00:00.000000000
342,1983-05-21,2010-07-15,UNK,hindu,F,islam,2012,30,2012-07-23,739 days 00:00:00.000000000
343,1956-10-27,1973-02-16,UNK,hindu,M,islam,2012,30,2012-07-23,14402 days 00:00:00.000000000
344,1956-04-10,2012-06-29,UNK,chris,M,hindu,2012,30,2012-07-23,24 days 00:00:00.000000000
345,1981-05-4,1988-11-06,UNK,hindu,F,chris,2012,30,2012-07-23,8660 days 00:00:00.000000000
346,1965-01-1,2012-06-04,UNK,chris,M,hindu,2012,30,2012-07-23,49 days 00:00:00.000000000
347,1969-10-16,1998-02-09,UNK,hindu,M,islam,2012,30,2012-07-23,5278 days 00:00:00.000000000
348,1982-05-21,2007-02-02,chennai,hindu,F,islam,2012,30,2012-07-23,1998 days 00:00:00.000000000
349,1987-05-13,2009-12-12,UNK,hindu,F,chris,2012,30,2012-07-23,954 days 00:00:00.000000000
350,1989-03-2,2012-07-09,nagappattinam,chris,M,hindu,2012,30,2012-07-23,14 days 00:00:00.000000000
351,1990-12-27,1991-04-10,UNK,hindu,F,chris,2012,30,2012-07-23,7775 days 00:00:00.000000000
352,1985-04-11,2009-12-31,kancheepuram,hindu,F,islam,2012,30,2012-07-23,935 days 00:00:00.000000000
353,1976-04-4,2012-06-04,UNK,chris,F,hindu,2012,30,2012-07-23,49 days 00:00:00.000000000
354,1989-08-1,2012-01-28,UNK,chris,F,islam,2012,30,2012-07-23,177 days 00:00:00.000000000
355,1982-04-15,1997-07-12,UNK,hindu,M,chris,2012,30,2012-07-23,5490 days 00:00:00.000000000
356,1979-05-4,2012-05-05,perambalur,hindu,M,chris,2012,30,2012-07-23,79 days 00:00:00.000000000
357,1985-05-5,2011-03-14,chennai,hindu,F,islam,2012,30,2012-07-23,497 days 00:00:00.000000000
358,1978-04-7,1993-03-08,theni,hindu,M,islam,2012,30,2012-07-23,7077 days 00:00:00.000000000
359,1992-11-14,2012-07-07,chennai,hindu,M,islam,2012,30,2012-07-23,16 days 00:00:00.000000000
360,1991-04-12,1991-07-07,tirunelveli,hindu,F,islam,2012,30,2012-07-23,7687 days 00:00:00.000000000
361,1982-07-15,2007-12-02,madurai,hindu,M,chris,2012,30,2012-07-23,1695 days 00:00:00.000000000
362,1975-06-13,1999-10-15,ramanathapuram,hindu,M,islam,2012,30,2012-07-23,4665 days 00:00:00.000000000
364,1975-04-22,1995-03-07,ramanathapuram,hindu,F,islam,2012,30,2012-07-23,6348 days 00:00:00.000000000
365,1963-07-1,2006-02-01,chennai,hindu,M,islam,2012,30,2012-07-23,2364 days 00:00:00.000000000
366,1992-06-17,2012-06-23,ramanathapuram,hindu,M,islam,2012,30,2012-07-23,30 days 00:00:00.000000000
367,1986-07-10,1994-05-15,ramanathapuram,hindu,M,islam,2012,30,2012-07-23,6644 days 00:00:00.000000000
368,1985-02-9,2012-06-10,coimbatore,hindu,F,islam,2012,30,2012-07-23,43 days 00:00:00.000000000
369,2009-05-6,2012-04-08,vellore,islam,F,chris,2012,30,2012-07-23,106 days 00:00:00.000000000
370,1968-03-22,1996-03-04,UNK,hindu,M,islam,2012,30,2012-07-23,5985 days 00:00:00.000000000
371,1992-06-11,2012-07-22,thiruvannamalai,hindu,F,chris,2012,30,2012-07-23,1 days 00:00:00.000000000
372,1975-05-4,1992-08-02,UNK,hindu,F,chris,2012,30,2012-07-23,7295 days 00:00:00.000000000
373,1974-04-4,2012-07-22,chennai,chris,M,hindu,2012,30,2012-07-23,1 days 00:00:00.000000000
374,1986-04-27,2012-03-16,chennai,hindu,F,islam,2012,30,2012-07-23,129 days 00:00:00.000000000
375,2010-10-21,2012-03-16,chennai,hindu,F,islam,2012,30,2012-07-23,129 days 00:00:00.000000000
376,2006-03-14,2012-03-16,chennai,hindu,F,islam,2012,30,2012-07-23,129 days 00:00:00.000000000
377,1971-03-27,1998-02-22,UNK,hindu,M,chris,2012,30,2012-07-23,5265 days 00:00:00.000000000
378,1978-06-21,2008-05-11,UNK,hindu,M,chris,2012,30,2012-07-23,1534 days 00:00:00.000000000
379,1962-05-5,1985-07-07,UNK,hindu,M,chris,2012,30,2012-07-23,9878 days 00:00:00.000000000
380,1983-05-20,2003-12-25,UNK,hindu,M,chris,2012,30,2012-07-23,3133 days 00:00:00.000000000
382,1973-06-27,2008-08-20,UNK,hindu,M,chris,2012,30,2012-07-23,1433 days 00:00:00.000000000
383,1987-06-28,2012-07-23,coimbatore,hindu,F,chris,2012,30,2012-07-23,0 days 00:00:00.000000000
384,1979-07-3,2003-02-22,salem,hindu,M,chris,2012,30,2012-07-23,3439 days 00:00:00.000000000
385,1972-06-13,1990-11-20,UNK,hindu,M,chris,2012,30,2012-07-23,7916 days 00:00:00.000000000
386,1965-03-25,2012-02-09,erode,chris,M,hindu,2012,30,2012-07-23,165 days 00:00:00.000000000
387,1983-07-21,2010-04-04,UNK,hindu,F,chris,2012,30,2012-07-23,841 days 00:00:00.000000000
388,1995-07-21,2012-05-01,erode,chris,M,hindu,2012,30,2012-07-23,83 days 00:00:00.000000000
389,1980-12-20,2004-12-25,UNK,hindu,M,chris,2012,30,2012-07-23,2767 days 00:00:00.000000000
390,1998-01-22,2012-02-19,erode,chris,F,hindu,2012,30,2012-07-23,155 days 00:00:00.000000000
391,1972-06-16,2012-03-07,UNK,UNK,M,UNK,2012,30,2012-07-23,138 days 00:00:00.000000000
392,1978-04-4,2012-04-08,tiruvallur,chris,F,islam,2012,30,2012-07-23,106 days 00:00:00.000000000
393,1985-04-30,2011-04-16,UNK,chris,M,hindu,2012,30,2012-07-23,464 days 00:00:00.000000000
394,1967-04-21,1992-12-31,tiruvallur,hindu,M,islam,2012,30,2012-07-23,7144 days 00:00:00.000000000
395,1968-05-11,1986-06-28,UNK,hindu,M,chris,2012,30,2012-07-23,9522 days 00:00:00.000000000
396,1977-02-25,2010-08-01,theni,hindu,M,islam,2012,30,2012-07-23,722 days 00:00:00.000000000
397,1987-01-8,2011-09-28,chennai,hindu,F,islam,2012,30,2012-07-23,299 days 00:00:00.000000000
398,1970-04-20,2011-12-17,thanjavur,hindu,M,islam,2012,30,2012-07-23,219 days 00:00:00.000000000
399,1950-05-16,2011-12-24,salem,chris,M,hindu,2012,30,2012-07-23,212 days 00:00:00.000000000
400,1965-02-3,2012-03-12,virudunagar,hindu,M,islam,2012,30,2012-07-23,133 days 00:00:00.000000000
401,1966-10-22,2008-06-01,chennai,hindu,M,chris,2012,30,2012-07-23,1513 days 00:00:00.000000000
402,1985-09-22,2012-06-09,dharbhanga-bihar,hindu,F,islam,2012,30,2012-07-23,44 days 00:00:00.000000000
403,1974-04-1,2009-02-15,tiruvallur,chris,F,hindu,2012,30,2012-07-23,1254 days 00:00:00.000000000
404,1999-06-16,2009-02-15,tiruvallur,chris,M,hindu,2012,30,2012-07-23,1254 days 00:00:00.000000000
405,1985-08-29,2012-05-30,salem,hindu,F,islam,2012,30,2012-07-23,54 days 00:00:00.000000000
406,1962-06-7,2000-04-01,thoothukkudi,chris,F,islam,2012,30,2012-07-23,4496 days 00:00:00.000000000
407,1990-04-24,2012-10-31,ramanathapuram,hindu,M,islam,2012,47,2012-11-19,19 days 00:00:00.000000000
408,1964-07-24,1984-08-04,salem,hindu,F,chris,2012,47,2012-11-19,10334 days 00:00:00.000000000
409,1981-07-13,2012-10-26,madurai,hindu,F,chris,2012,47,2012-11-19,24 days 00:00:00.000000000
410,1989-12-4,2012-08-15,tiruchirappalli,hindu,F,islam,2012,47,2012-11-19,96 days 00:00:00.000000000
411,1991-03-11,2010-06-16,tiruchirappalli,hindu,F,islam,2012,47,2012-11-19,887 days 00:00:00.000000000
412,1958-01-19,2012-01-10,tiruchirappalli,hindu,F,islam,2012,47,2012-11-19,314 days 00:00:00.000000000
413,1984-01-8,2012-04-21,tiruchirappalli,hindu,M,chris,2012,47,2012-11-19,212 days 00:00:00.000000000
414,1983-03-25,2010-08-23,chennai,hindu,F,islam,2012,47,2012-11-19,819 days 00:00:00.000000000
416,1980-08-15,2006-07-21,namakkal,hindu,F,chris,2012,47,2012-11-19,2313 days 00:00:00.000000000
417,1991-05-19,2012-02-16,coimbatore,hindu,F,islam,2012,47,2012-11-19,277 days 00:00:00.000000000
421,1984-12-20,1990-06-24,ramanathapuram,chris,F,chris,2012,47,2012-11-19,8184 days 00:00:00.000000000
422,1984-05-11,2007-08-14,kancheepuram,hindu,F,chris,2012,47,2012-11-19,1924 days 00:00:00.000000000
423,1987-05-10,2012-11-19,coimbatore,hindu,M,islam,2012,47,2012-11-19,0 days 00:00:00.000000000
425,1978-05-20,2000-04-16,kancheepuram,hindu,F,chris,2012,47,2012-11-19,4600 days 00:00:00.000000000
426,1986-10-23,2010-10-12,thrissur-kerala,hindu,F,islam,2012,47,2012-11-19,769 days 00:00:00.000000000
427,2000-07-17,2012-08-17,kancheepuram,hindu,M,chris,2012,47,2012-11-19,94 days 00:00:00.000000000
428,1998-09-23,2012-08-17,kancheepuram,hindu,M,chris,2012,47,2012-11-19,94 days 00:00:00.000000000
429,1987-02-26,2012-11-04,karnalharyana,hindu,F,islam,2012,47,2012-11-19,15 days 00:00:00.000000000
430,1964-07-28,2006-03-19,kancheepuram,hindu,M,chris,2012,47,2012-11-19,2437 days 00:00:00.000000000
431,1974-04-8,2004-12-14,kancheepuram,hindu,M,chris,2012,47,2012-11-19,2897 days 00:00:00.000000000
432,1977-07-15,2006-03-19,kancheepuram,hindu,F,chris,2012,47,2012-11-19,2437 days 00:00:00.000000000
433,1970-09-24,1992-02-09,coimbatore,hindu,M,chris,2012,47,2012-11-19,7589 days 00:00:00.000000000
434,1968-06-6,2010-12-25,kancheepuram,hindu,F,chris,2012,47,2012-11-19,695 days 00:00:00.000000000
435,2010-08-4,2012-04-07,chennai,hindu,F,islam,2012,47,2012-11-19,226 days 00:00:00.000000000
436,1958-05-8,1969-02-09,tiruvallur,hindu,M,chris,2012,47,2012-11-19,15989 days 00:00:00.000000000
437,1985-07-29,2003-10-05,cuddalore,hindu,M,chris,2012,47,2012-11-19,3333 days 00:00:00.000000000
438,1986-04-20,2010-10-20,ramanathapuram,hindu,M,islam,2012,47,2012-11-19,761 days 00:00:00.000000000
439,1981-09-25,1981-10-10,kancheepuram,hindu,M,chris,2012,47,2012-11-19,11363 days 00:00:00.000000000
440,1987-02-19,2010-10-20,ramanathapuram,hindu,M,islam,2012,47,2012-11-19,761 days 00:00:00.000000000
441,1980-11-11,2012-10-20,dindigul,chris,F,hindu,2012,47,2012-11-19,30 days 00:00:00.000000000
442,1974-04-5,2012-10-17,dindigul,chris,M,hindu,2012,47,2012-11-19,33 days 00:00:00.000000000
443,1985-02-15,2009-08-31,madurai,hindu,F,islam,2012,47,2012-11-19,1176 days 00:00:00.000000000
444,1974-06-21,1996-10-06,karur,hindu,M,chris,2012,47,2012-11-19,5888 days 00:00:00.000000000
445,1976-05-25,1995-04-23,namakkal,hindu,F,chris,2012,47,2012-11-19,6420 days 00:00:00.000000000
446,1973-06-15,1991-12-25,vellore,hindu,M,chris,2012,47,2012-11-19,7635 days 00:00:00.000000000
447,1989-04-24,2006-06-08,chennai,hindu,M,chris,2012,47,2012-11-19,2356 days 00:00:00.000000000
448,1987-05-26,2008-07-04,ramanathapuram,hindu,M,chris,2012,47,2012-11-19,1599 days 00:00:00.000000000
449,1991-09-19,2011-07-17,tirunelveli,hindu,F,chris,2012,47,2012-11-19,491 days 00:00:00.000000000
450,1980-03-6,2011-07-17,tirunelveli,hindu,M,chris,2012,47,2012-11-19,491 days 00:00:00.000000000
451,1964-03-27,2012-09-29,chennai,chris,M,hindu,2012,47,2012-11-19,51 days 00:00:00.000000000
452,1972-07-10,2000-06-22,chennai,hindu,M,islam,2012,47,2012-11-19,4533 days 00:00:00.000000000
453,1960-03-15,1989-01-14,dindigul,chris,M,hindu,2012,47,2012-11-19,8710 days 00:00:00.000000000
454,1952-04-8,1979-06-10,tiruvarur,hindu,M,chris,2012,47,2012-11-19,12216 days 00:00:00.000000000
455,1979-07-21,1997-09-05,tiruvarur,hindu,F,islam,2012,47,2012-11-19,5554 days 00:00:00.000000000
456,1975-05-17,1991-12-22,chennai,hindu,M,chris,2012,47,2012-11-19,7638 days 00:00:00.000000000
457,1986-01-13,2012-08-31,dindigul,hindu,F,islam,2012,47,2012-11-19,80 days 00:00:00.000000000
458,1995-06-3,2012-07-22,sivagangai,hindu,M,islam,2012,47,2012-11-19,120 days 00:00:00.000000000
459,1987-04-24,2012-11-19,virudunagar,hindu,M,islam,2012,47,2012-11-19,0 days 00:00:00.000000000
460,1973-05-5,2000-04-23,chennai,islam,M,chris,2012,47,2012-11-19,4593 days 00:00:00.000000000
461,1987-04-30,2007-06-21,coimbatore,hindu,F,islam,2012,47,2012-11-19,1978 days 00:00:00.000000000
462,1970-03-10,1988-04-22,madurai,hindu,M,chris,2012,47,2012-11-19,8977 days 00:00:00.000000000
463,1967-03-5,1993-01-01,theni,hindu,M,islam,2012,47,2012-11-19,7262 days 00:00:00.000000000
464,1977-09-1,2012-08-19,vellore,hindu,M,chris,2012,47,2012-11-19,92 days 00:00:00.000000000
465,1979-07-21,2006-10-20,tiruvarur,hindu,M,islam,2012,47,2012-11-19,2222 days 00:00:00.000000000
467,1966-05-15,2012-07-01,tirunelveli,chris,M,hindu,2012,47,2012-11-19,141 days 00:00:00.000000000
468,1983-03-4,2012-05-15,kanyakumari,hindu,M,islam,2012,47,2012-11-19,188 days 00:00:00.000000000
470,1988-05-31,2012-10-29,tiruchirappalli,islam,M,hindu,2012,47,2012-11-19,21 days 00:00:00.000000000
471,1991-04-4,2009-10-19,nagappattinam,hindu,M,islam,2012,47,2012-11-19,1127 days 00:00:00.000000000
475,1962-08-5,2012-09-29,chennai,chris,M,hindu,2012,47,2012-11-19,51 days 00:00:00.000000000
476,1985-08-28,2010-10-10,erode,hindu,M,islam,2012,47,2012-11-19,771 days 00:00:00.000000000
482,1961-07-28,2012-10-12,nagapattinam,hindu,M,islam,2012,47,2012-11-19,38 days 00:00:00.000000000
